,addr,response
911,59.149.239.98:84,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset"" ng-bind=""oLan.forgetPwd"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true""></div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
912,59.149.239.98:84,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
</userCheck>
"
913,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
914,59.149.239.98:84,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
</userCheck>
"
915,59.149.239.98:84,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ActivateStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver20/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
916,59.149.239.98:84,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ActivateStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver20/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
917,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
918,59.149.239.98:84,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset"" ng-bind=""oLan.forgetPwd"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true""></div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
919,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
920,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
921,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
922,59.149.239.98:84,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ActivateStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver20/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
923,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
924,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
925,59.149.239.98:84,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
</userCheck>
"
926,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
927,59.149.239.98:84,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
</userCheck>
"
928,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
929,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
930,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
931,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
932,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
933,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
934,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
935,59.149.239.98:84,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset"" ng-bind=""oLan.forgetPwd"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true""></div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
936,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
937,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
938,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
939,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
940,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
941,59.149.239.98:84,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ActivateStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver20/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
942,59.149.239.98:84,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
</userCheck>
"
943,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
944,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
945,59.149.239.98:84,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
946,59.149.239.98:84,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset"" ng-bind=""oLan.forgetPwd"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true""></div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
