,addr,response
777,79.114.176.208:84,Connection refused
778,79.114.176.208:84,Connection refused
779,79.114.176.208:84,Connection refused
780,79.114.176.208:84,Connection refused
781,79.114.176.208:84,Connection refused
782,79.114.176.208:84,Connection refused
783,79.114.176.208:84,Connection refused
784,79.114.176.208:84,Connection refused
785,79.114.176.208:84,Connection refused
786,79.114.176.208:84,Connection refused
787,79.114.176.208:84,Connection refused
788,79.114.176.208:84,Connection refused
789,79.114.176.208:84,Connection refused
790,79.114.176.208:84,Connection refused
791,79.114.176.208:84,Connection refused
792,79.114.176.208:84,Connection refused
793,79.114.176.208:84,Connection refused
794,79.114.176.208:84,Connection refused
795,79.114.176.208:84,Connection refused
796,79.114.176.208:84,Connection refused
797,79.114.176.208:84,Connection refused
798,79.114.176.208:84,Connection refused
799,79.114.176.208:84,Connection refused
800,79.114.176.208:84,Connection refused
801,79.114.176.208:84,Connection refused
802,79.114.176.208:84,Connection refused
803,79.114.176.208:84,Connection refused
804,79.114.176.208:84,Connection refused
805,79.114.176.208:84,Connection refused
806,79.114.176.208:84,Connection refused
807,79.114.176.208:84,Connection refused
808,79.114.176.208:84,Connection refused
809,79.114.176.208:84,Connection refused
810,79.114.176.208:84,Connection refused
811,79.114.176.208:84,Connection refused
812,79.114.176.208:84,Connection refused
813,79.114.176.208:84,Connection refused
814,79.114.176.208:84,Connection refused
815,79.114.176.208:84,Connection refused
816,79.114.176.208:84,Connection refused
817,79.114.176.208:84,Connection refused
818,79.114.176.208:84,Connection refused
819,79.114.176.208:84,Connection refused
820,79.114.176.208:84,Connection refused
821,79.114.176.208:84,Connection refused
822,79.114.176.208:84,Connection refused
823,79.114.176.208:84,Connection refused
824,79.114.176.208:84,Connection refused
825,79.114.176.208:84,Connection refused
826,79.114.176.208:84,Connection refused
827,79.114.176.208:84,Connection refused
828,79.114.176.208:84,Connection refused
829,79.114.176.208:84,Connection refused
830,79.114.176.208:84,Connection refused
831,79.114.176.208:84,Connection refused
832,79.114.176.208:84,Connection refused
833,79.114.176.208:84,Connection refused
834,79.114.176.208:84,Connection refused
835,79.114.176.208:84,Connection refused
836,79.114.176.208:84,Connection refused
837,79.114.176.208:84,Connection refused
838,79.114.176.208:84,Connection refused
839,79.114.176.208:84,Connection refused
840,79.114.176.208:84,Connection refused
841,79.114.176.208:84,Connection refused
842,79.114.176.208:84,Connection refused
843,79.114.176.208:84,Connection refused
844,79.114.176.208:84,Connection refused
845,79.114.176.208:84,Connection refused
846,79.114.176.208:84,Connection refused
847,79.114.176.208:84,Connection refused
848,79.114.176.208:84,Connection refused
849,79.114.176.208:84,Connection refused
850,79.114.176.208:84,Connection refused
851,79.114.176.208:84,Connection refused
852,79.114.176.208:84,Connection refused
853,79.114.176.208:84,Connection refused
854,79.114.176.208:84,Connection refused
855,79.114.176.208:84,Connection refused
856,79.114.176.208:84,Connection refused
857,79.114.176.208:84,Connection refused
858,79.114.176.208:84,Connection refused
859,79.114.176.208:84,Connection refused
860,79.114.176.208:84,Connection refused
861,79.114.176.208:84,Connection refused
862,79.114.176.208:84,Connection refused
863,79.114.176.208:84,Connection refused
864,79.114.176.208:84,Connection refused
865,79.114.176.208:84,Connection refused
866,79.114.176.208:84,Connection refused
867,79.114.176.208:84,Connection refused
868,79.114.176.208:84,Connection refused
869,79.114.176.208:84,Connection refused
870,79.114.176.208:84,Connection refused
871,79.114.176.208:84,Connection refused
872,79.114.176.208:84,Connection refused
873,79.114.176.208:84,Connection refused
874,79.114.176.208:84,Connection refused
875,79.114.176.208:84,Connection refused
876,79.114.176.208:84,Connection refused
877,79.114.176.208:84,Connection refused
878,79.114.176.208:84,Connection refused
879,79.114.176.208:84,Connection refused
880,79.114.176.208:84,Connection refused
881,79.114.176.208:84,Connection refused
882,79.114.176.208:84,Connection refused
883,79.114.176.208:84,Connection refused
884,79.114.176.208:84,Connection refused
885,79.114.176.208:84,Connection refused
886,79.114.176.208:84,Connection refused
887,79.114.176.208:84,Connection refused
888,79.114.176.208:84,Connection refused
889,79.114.176.208:84,Connection refused
890,79.114.176.208:84,Connection refused
891,79.114.176.208:84,Connection refused
892,79.114.176.208:84,Connection refused
893,79.114.176.208:84,Connection refused
894,79.114.176.208:84,Connection refused
895,79.114.176.208:84,Connection refused
896,79.114.176.208:84,Connection refused
897,79.114.176.208:84,Connection refused
898,79.114.176.208:84,Connection refused
899,79.114.176.208:84,Connection refused
900,79.114.176.208:84,Connection refused
901,79.114.176.208:84,Connection refused
902,79.114.176.208:84,Connection refused
903,79.114.176.208:84,Connection refused
904,79.114.176.208:84,Connection refused
905,79.114.176.208:84,Connection refused
906,79.114.176.208:84,Connection refused
907,79.114.176.208:84,Connection refused
908,79.114.176.208:84,Connection refused
909,79.114.176.208:84,Connection refused
910,79.114.176.208:84,Connection refused
911,79.114.176.208:84,Connection refused
912,79.114.176.208:84,Connection refused
913,79.114.176.208:84,Connection refused
914,79.114.176.208:84,Connection refused
915,79.114.176.208:84,Connection refused
916,79.114.176.208:84,Connection refused
917,79.114.176.208:84,Connection refused
918,79.114.176.208:84,Connection refused
919,79.114.176.208:84,Connection refused
920,79.114.176.208:84,Connection refused
921,79.114.176.208:84,Connection refused
922,79.114.176.208:84,Connection refused
923,79.114.176.208:84,Connection refused
924,79.114.176.208:84,Connection refused
925,79.114.176.208:84,Connection refused
926,79.114.176.208:84,Connection refused
927,79.114.176.208:84,Connection refused
928,79.114.176.208:84,Connection refused
929,79.114.176.208:84,Connection refused
930,79.114.176.208:84,Connection refused
931,79.114.176.208:84,Connection refused
932,79.114.176.208:84,Connection refused
933,79.114.176.208:84,Connection refused
934,79.114.176.208:84,Connection refused
935,79.114.176.208:84,Connection refused
936,79.114.176.208:84,Connection refused
937,79.114.176.208:84,Connection refused
938,79.114.176.208:84,Connection refused
939,79.114.176.208:84,Connection refused
940,79.114.176.208:84,Connection refused
941,79.114.176.208:84,Connection refused
942,79.114.176.208:84,Connection refused
943,79.114.176.208:84,Connection refused
944,79.114.176.208:84,Connection refused
945,79.114.176.208:84,Connection refused
946,79.114.176.208:84,Connection refused
947,79.114.176.208:84,Connection refused
948,79.114.176.208:84,Connection refused
949,79.114.176.208:84,Connection refused
950,79.114.176.208:84,Connection refused
951,79.114.176.208:84,Connection refused
952,79.114.176.208:84,Connection refused
953,79.114.176.208:84,Connection refused
954,79.114.176.208:84,Connection refused
955,79.114.176.208:84,Connection refused
956,79.114.176.208:84,Connection refused
957,79.114.176.208:84,Connection refused
958,79.114.176.208:84,Connection refused
959,79.114.176.208:84,Connection refused
960,79.114.176.208:84,Connection refused
961,79.114.176.208:84,Connection refused
962,79.114.176.208:84,Connection refused
963,79.114.176.208:84,Connection refused
964,79.114.176.208:84,Connection refused
965,79.114.176.208:84,Connection refused
966,79.114.176.208:84,Connection refused
967,79.114.176.208:84,Connection refused
968,79.114.176.208:84,Connection refused
969,79.114.176.208:84,Connection refused
970,79.114.176.208:84,Connection refused
971,79.114.176.208:84,Connection refused
972,79.114.176.208:84,Connection refused
973,79.114.176.208:84,Connection refused
974,79.114.176.208:84,Connection refused
975,79.114.176.208:84,Connection refused
976,79.114.176.208:84,Connection refused
977,79.114.176.208:84,Connection refused
978,79.114.176.208:84,Connection refused
979,79.114.176.208:84,Connection refused
980,79.114.176.208:84,Connection refused
981,79.114.176.208:84,Connection refused
982,79.114.176.208:84,Connection refused
983,79.114.176.208:84,Connection refused
984,79.114.176.208:84,Connection refused
985,79.114.176.208:84,Connection refused
986,79.114.176.208:84,Connection refused
987,79.114.176.208:84,Connection refused
988,79.114.176.208:84,Connection refused
989,79.114.176.208:84,Connection refused
990,79.114.176.208:84,Connection refused
991,79.114.176.208:84,Connection refused
992,79.114.176.208:84,Connection refused
993,79.114.176.208:84,Connection refused
994,79.114.176.208:84,Connection refused
995,79.114.176.208:84,Connection refused
996,79.114.176.208:84,Connection refused
997,79.114.176.208:84,Connection refused
998,79.114.176.208:84,Connection refused
999,79.114.176.208:84,Connection refused
1000,79.114.176.208:84,Connection refused
1001,79.114.176.208:84,Connection refused
1002,79.114.176.208:84,Connection refused
1003,79.114.176.208:84,Connection refused
1004,79.114.176.208:84,Connection refused
1005,79.114.176.208:84,Connection refused
1006,79.114.176.208:84,Connection refused
1007,79.114.176.208:84,Connection refused
1008,79.114.176.208:84,Connection refused
1009,79.114.176.208:84,Connection refused
1010,79.114.176.208:84,Connection refused
1011,79.114.176.208:84,Connection refused
1012,79.114.176.208:84,Connection refused
1013,79.114.176.208:84,Connection refused
1014,79.114.176.208:84,Connection refused
1015,79.114.176.208:84,Connection refused
1016,79.114.176.208:84,Connection refused
1017,79.114.176.208:84,Connection refused
1018,79.114.176.208:84,Connection refused
1019,79.114.176.208:84,Connection refused
1020,79.114.176.208:84,Connection refused
1021,79.114.176.208:84,Connection refused
1022,79.114.176.208:84,Connection refused
1023,79.114.176.208:84,Connection refused
1024,79.114.176.208:84,Connection refused
1025,79.114.176.208:84,Connection refused
1026,79.114.176.208:84,Connection refused
1027,79.114.176.208:84,Connection refused
1028,79.114.176.208:84,Connection refused
1029,79.114.176.208:84,Connection refused
1030,79.114.176.208:84,Connection refused
1031,79.114.176.208:84,Connection refused
1032,79.114.176.208:84,Connection refused
1033,79.114.176.208:84,Connection refused
1034,79.114.176.208:84,Connection refused
1035,79.114.176.208:84,Connection refused
1036,79.114.176.208:84,Connection refused
1037,79.114.176.208:84,Connection refused
1038,79.114.176.208:84,Connection refused
1039,79.114.176.208:84,Connection refused
1040,79.114.176.208:84,Connection refused
1041,79.114.176.208:84,Connection refused
1042,79.114.176.208:84,Connection refused
1043,79.114.176.208:84,Connection refused
1044,79.114.176.208:84,Connection refused
1045,79.114.176.208:84,Connection refused
1046,79.114.176.208:84,Connection refused
1047,79.114.176.208:84,Connection refused
1048,79.114.176.208:84,Connection refused
1049,79.114.176.208:84,Connection refused
1050,79.114.176.208:84,Connection refused
1051,79.114.176.208:84,Connection refused
1052,79.114.176.208:84,Connection refused
1053,79.114.176.208:84,Connection refused
1054,79.114.176.208:84,Connection refused
1055,79.114.176.208:84,Connection refused
1056,79.114.176.208:84,Connection refused
1057,79.114.176.208:84,Connection refused
1058,79.114.176.208:84,Connection refused
1059,79.114.176.208:84,Connection refused
1060,79.114.176.208:84,Connection refused
1061,79.114.176.208:84,Connection refused
1062,79.114.176.208:84,Connection refused
1063,79.114.176.208:84,Connection refused
1064,79.114.176.208:84,Connection refused
1065,79.114.176.208:84,Connection refused
1066,79.114.176.208:84,Connection refused
1067,79.114.176.208:84,Connection refused
1068,79.114.176.208:84,Connection refused
1069,79.114.176.208:84,Connection refused
1070,79.114.176.208:84,Connection refused
1071,79.114.176.208:84,Connection refused
1072,79.114.176.208:84,Connection refused
1073,79.114.176.208:84,Connection refused
1074,79.114.176.208:84,Connection refused
1075,79.114.176.208:84,Connection refused
1076,79.114.176.208:84,Connection refused
1077,79.114.176.208:84,Connection refused
1078,79.114.176.208:84,Connection refused
1079,79.114.176.208:84,Connection refused
1080,79.114.176.208:84,Connection refused
1081,79.114.176.208:84,Connection refused
1082,79.114.176.208:84,Connection refused
1083,79.114.176.208:84,Connection refused
1084,79.114.176.208:84,Connection refused
1085,79.114.176.208:84,Connection refused
1086,79.114.176.208:84,Connection refused
1087,79.114.176.208:84,Connection refused
1088,79.114.176.208:84,Connection refused
1089,79.114.176.208:84,Connection refused
1090,79.114.176.208:84,Connection refused
1091,79.114.176.208:84,Connection refused
1092,79.114.176.208:84,Connection refused
1093,79.114.176.208:84,Connection refused
1094,79.114.176.208:84,Connection refused
1095,79.114.176.208:84,Connection refused
1096,79.114.176.208:84,Connection refused
1097,79.114.176.208:84,Connection refused
