,response
43,"<div class=""device"">
	<div class=""device-icon""></div>
	<div class=""device-name ellipsis"" title=""{{szDeviceName}}""><label ng-bind=""szDeviceName""></label></div>
</div>
<div class=""channel-list"">
	<div class=""ch"" ng-repeat=""ch in aChlist"">
		<div class=""ch-btns"">
		    <div ng-show=""bSyncPlayStatus"" class=""ch-check""><input type=""checkbox"" class=""checkbox"" ng-disabled=""bSyncPlay"" ng-click=""checkChannel($event.target, $index)"" /></div>
			<div ng-show=""!bSyncPlayStatus"" ng-class=""{true:'ch-btn playing', false:'ch-btn play'}[ch.bPlay]"" ng-click=""play($index)""></div>
		</div>
		<div ng-if=""bPreview"" class=""ch-name ellipsis"" channel=""{{ch.iId}}"" ng-click=""select($event.target, $index)"" ng-dblclick=""play($index)"" title=""{{ch.szName}}"">{{ch.szName}}</div>
		<div ng-if=""!bPreview"" class=""ch-name ellipsis"" channel=""{{ch.iId}}"" ng-click=""select($event.target, $index)"" title=""{{ch.szName}}"">{{ch.szName}}</div>
		<div class=""ch-btns"">
			<div ng-show=""bPreview"" ng-class=""{true:'ch-btn recording', false:'ch-btn record'}[ch.bRecord]"" ng-click=""record($index)""></div>
		</div>
		<div ng-if=""bPreview && ch.szType!='zero'"" class=""ch-btns"" stream stream-type=""ch.iStreamType"" lan=""oLan"" num=""iStreamNum"" on-change=""changeStream"" channel-index=""{{$index}}""></div>
	</div>
</div>"
44,"<div id=""tabs"" class=""event tabs-1"">
	<ul id=""event"" ng-controller=""eventController"">
		<li module=""eventMotion""><a href=""config/event/eventMotion.asp"" hidefocus ng-bind=""oLan.motion""></a></li>
		<li module=""eventVideoTamper""><a href=""config/event/eventVideoTamper.asp"" hidefocus ng-bind=""oLan.videoTamper""></a></li>
        <li module=""eventVideoLoss""><a href=""config/event/eventVideoLoss.asp"" hidefocus ng-bind=""oLan.videoLoss""></a></li>
		<li module=""eventAlarmInput"" ng-if=""oTab.bSupportAlarmIn""><a href=""config/event/eventAlarmInput.asp"" hidefocus ng-bind=""oLan.alarmInput""></a></li>
		<li module=""eventAlarmOutput"" ng-if=""oTab.bSupportAlarmOut""><a href=""config/event/eventAlarmOutput.asp"" hidefocus ng-bind=""oLan.alarmOutput""></a></li>
		<li module=""eventAudioAction"" ng-if=""oTab.bSupportFlexibleAudioAction""><a href=""config/event/eventAudioAction.asp"" hidefocus ng-bind=""oLan.linkVideoOutput""></a></li>
        <li module=""eventException""><a href=""config/event/eventException.asp"" hidefocus ng-bind=""oLan.exception""></a></li>
		<li module=""eventWhiteLightAlarmOut"" ng-if=""oTab.bSupportWhiteLightAlarmOut""><a href=""config/event/eventWhiteLightAlarmOut.asp"" hidefocus ng-bind=""oLan.whiteLightAlarmOut""></a></li>
		<li module=""eventAudioAlarmOut"" ng-if=""oTab.bSupportAudioAlarmOut""><a href=""config/event/eventAudioAlarmOut.asp"" hidefocus ng-bind=""oLan.audioAlarmOut""></a></li>
	</ul>
</div>"
45,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<root xmlns=""urn:schemas-upnp-org:device-1-0"">
  <specVersion>
    <major>1</major>
    <minor>0</minor>
  </specVersion>
  <device>
    <deviceType>urn:schemas-upnp-org:device:EmbeddedNetDevice:1</deviceType>
    <friendlyName>DS-7808HQH-K1 192.168.0.14</friendlyName>
    <manufacturer>hikvision</manufacturer>
    <manufacturerURL>http://www.hikvision.com</manufacturerURL>
    <modelDescription>Digital Video Recorder</modelDescription>
    <modelName>DS-7808HQH-K1</modelName>
    <modelNumber>DS-7808HQH-K1</modelNumber>
    <modelURL>http://www.hikvision.com</modelURL>
    <serialNumber>0820211123CCCHJ10655798WCVU</serialNumber>
    <UDN>uuid:484A3130-3635-3537-3938-ACB92F3A4DA6</UDN>
    <serviceList>
      <service>
        <serviceType>urn:schemas-upnp-org:service:EmbeddedNetDeviceControl:1</serviceType>
        <serviceId>urn:upnp-org:serviceId:EmbeddedNetDeviceControl</serviceId>
        <controlURL>/</controlURL>
        <eventSubURL>/</eventSubURL>
        <SCPDURL>/</SCPDURL>
      </service>
    </serviceList>
   <presentationURL>/</presentationURL>
</device>
</root>"
46,Can't locate the url
47,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>unlock</lockStatus>
<unlockTime>0</unlockTime>
<retryLoginTime>4</retryLoginTime>
</userCheck>"
48,"<div id=""tabs"" class=""maintain tabs-1"">
	<ul id=""maintain"" ng-controller=""maintainController"">
		<li module=""maintainUpgrade""><a href=""config/system/maintainUpgrade.asp"" hidefocus ng-bind=""oLan.upgradeMaintain""></a></li>
		<li module=""maintainLog""><a href=""config/system/maintainLog.asp"" hidefocus ng-bind=""oLan.log""></a></li>
		<li module=""dignose"" ng-if=""oTab.bDiagnosedDataConf""><a href=""config/system/dignose.asp"" hidefocus ng-bind=""oLan.dignose""></a></li>
		<li module=""maintainService"" ng-if=""oTab.bSupportService""><a href=""config/system/maintainService.asp"" hidefocus ng-bind=""oLan.systemService""></a></li>
	</ul>
</div>"
49,"<div class=""tool-l"">
	<button id=""btn_wnd_split"" ng-disabled=""bSyncPlayStatus"" ng-show=""oBtnShow.bWndSplit"" class=""btn"" type=""button""><i ng-class=""{1:'icon-wnd-1', 2:'icon-wnd-2', 3:'icon-wnd-3', 4:'icon-wnd-4'}[iWndSplitMode]""></i><i class=""icon-sel""></i></button>
	<span pop-menu target-id=""btn_wnd_split"" on-menu-change=""onWndSplit"" type=""1"" win-num=""iWinNum""></span>
	<span ng-if=""bPreview"">
		<button ng-show=""oBtnShow.bWndSize"" id=""btn_size_change"" class=""btn"" type=""button""><i class=""icon-size-4""></i><i class=""icon-sel""></i></button>
        <span pop-menu target-id=""btn_size_change"" on-menu-change=""onSizeChange"" type=""3""></span>
		<button id=""btn_stream_type"" class=""btn"" type=""button"" title=""{{oLanTool.streamType}}""><i ng-class=""{0:'icon-stream-1', 1:'icon-stream-2', 2:'icon-stream-3'}[iStreamType]""></i><i class=""icon-sel""></i></button>
        <span pop-menu target-id=""btn_stream_type"" on-menu-change=""onStreamChange"" type=""2"" num=""iStreamNum"" lan=""oLanTool""></span>
		<button ng-if=""false"" id=""btn_plugin_type"" class=""btn"" type=""button""><i class=""icon-plugin-4""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_plugin_type"" on-menu-change=""onPluginChange"" type=""4""></span>
		<button ng-hide=""iTalkNum===0 || bISNoPlugin"" id=""btn_talk_change"" class=""btn"" type=""button"" title=""{{oBtnTitle.talkTips}}""><i class=""icon-talk""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_talk_change"" on-menu-change=""onTalkChange"" type=""5"" num=""iTalkNum"" lan=""oLanTool""></span>
	</span>
	<span ng-if=""!bPreview && bSupportSmartSearch && !bISNoPlugin"">
		<button id=""btn_draw_region"" ng-show=""oBtnShow.bDrawRegion"" class=""btn"" type=""button"" ng-disabled=""bSyncPlayStatus || 1!==iWndSplitMode || !oWndParam.bPlay""><i ng-class=""{1:'icon-draw-1', 2:'icon-draw-2', 3:'icon-draw-3', 4:'icon-draw-4'}[oWndParam.iSmartDrawType]""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_draw_region"" on-menu-change=""onDrawSmartRegion"" type=""6"" lan=""oLanTool""></span>
	</span>
	<span ng-if=""!bISNoPlugin"">
		<button class=""btn"" ng-click=""changeEagleEyeMode()"" ng-disabled=""bSyncPlayStatus || oBtnDisabled.bEagleEye"" title=""{{oBtnTitle.szEagleEyeMode}}""><i ng-class=""{true:'icon-eagleEye on', false:'icon-eagleEye'}[oBtnClass.bEagleEyePTZ]""></i></button>
	</span>
</div>
<div class=""tool-m"" ng-if=""!bPreview"">
	<button ng-if=""!bISNoPlugin"" id=""btn_trans_code"" class=""btn"" type=""button"" title=""{{oLanTool.transcodingPlayback}}"" ng-show=""oBtnShow.bTranscoding"" ng-disabled=""oBtnDisabled.bTranscoding""><i ng-class=""{true:'icon-transcoding on', false:'icon-transcoding'}[oBtnClass.bTranscoding]""></i><i class=""icon-sel""></i></button>
	<span ng-if=""!bISNoPlugin"" pop-trans-code target-id=""btn_trans_code"" on-open-trans-code=""onOpenTransCode"" on-change-trans-code=""onChangeTransCode"" trans-code=""oBtnClass.bTranscoding"" trans-code-resolution=""aTransCodeResolution"" lan=""oLanTool""></span>
	<button ng-if=""!bISNoPlugin"" class=""btn"" type=""button"" title=""{{oBtnTitle.szReversePlay}}"" ng-click=""reversePlay()"" ng-disabled=""oBtnClass.bTranscoding || bSyncPlayStatus"" ng-show=""oBtnShow.bReversePlay""><i ng-class=""{true:'icon-pause', false:'icon-reverseplay'}[oBtnClass.bReversePlay]""></i></button>
	<button class=""btn"" type=""button"" title=""{{oLanTool.stop}}"" ng-disabled=""bSyncPlayStatus && !bSyncPlayCondition"" ng-click=""stop()""><i class=""icon-stop""></i></button>
	<button ng-if=""!bISNoPlugin"" class=""btn"" type=""button"" title=""{{oLanTool.slowForward}}"" ng-click=""slow()"" ng-disabled=""oBtnDisabled.bSlow""><i class=""icon-slow""></i></button>
	<button class=""btn"" type=""button"" title=""{{oBtnTitle.szPlay}}"" ng-disabled=""bSyncPlayStatus && !bSyncPlayCondition"" ng-click=""play()""><i ng-class=""{true:'icon-pause', false:'icon-play'}[oBtnClass.bPlay]""></i></button>
	<button ng-if=""!bISNoPlugin"" class=""btn"" type=""button"" title=""{{oLanTool.fastForward}}"" ng-click=""fast()"" ng-disabled=""oBtnDisabled.bFast""><i class=""icon-fast""></i></button>
	<button class=""btn"" type=""button"" title=""{{oLanTool.singleFrame}}"" ng-click=""frame()"" ng-disabled=""oBtnDisabled.bFrame""><i class=""icon-frame""></i></button>
</div>
<div class=""tool-r"">
	<span ng-if=""bSupportPos && !bISNoPlugin && false"">
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szPos}}"" ng-click=""enablePos()"" ng-disabled=""oBtnDisabled.bPos""><i ng-class=""{true:'icon-pos on', false:'icon-pos'}[oBtnClass.bEnablePos]""></i></button>
	</span>
	<span ng-if=""bPreview"">
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szHasPlay}}"" ng-click=""playAll()""><i ng-class=""{true:'icon-stopplayall', false:'icon-playall'}[oBtnClass.bHasPlay]""></i></button>
        <button class=""btn"" type=""button"" title=""{{oLanTool.capture}}"" ng-disabled=""oBtnDisabled.bCapture"" ng-click=""capture()""><i class=""icon-capture""></i></button>
		<button ng-if=""bSupportRecord"" class=""btn"" type=""button"" title=""{{oBtnTitle.szHasRecord}}"" ng-disabled=""!oBtnClass.bHasPlay"" ng-click=""recordAll()""><i ng-class=""{true:'icon-record on', false:'icon-record'}[oBtnClass.bHasRecord]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szZoom}}"" ng-disabled=""oBtnDisabled.bEzoom"" ng-click=""enableEzoom()""><i ng-class=""{true:'icon-ezoom on', false:'icon-ezoom'}[oBtnClass.bEzoom]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.prevPage}}"" ng-disabled=""oBtnDisabled.bPrevPage"" ng-click=""prevPage()""><i class=""icon-prev""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.nextPage}}"" ng-disabled=""oBtnDisabled.bNextPage"" ng-click=""nextPage()""><i class=""icon-next""></i></button>
    </span>
    <span ng-if=""!bPreview"">
		<button class=""btn"" type=""button"" title=""{{oLanTool.stopAll}}"" ng-click=""stopAll()"" ng-show=""!bSyncPlayStatus""><i class=""icon-stopall""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.capture}}"" ng-click=""capture()"" ng-disabled=""oBtnDisabled.bCapture""><i class=""icon-capture""></i></button>
		<button ng-if=""bSupportRecord"" class=""btn"" type=""button"" title=""{{oBtnTitle.szClip}}"" ng-disabled=""oBtnDisabled.bRecord"" ng-click=""record()""><i ng-class=""{true:'icon-clip on', false:'icon-clip'}[oBtnClass.bRecord]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szZoom}}"" ng-disabled=""oBtnDisabled.bEzoom"" ng-click=""enableEzoom()""><i ng-class=""{true:'icon-ezoom on', false:'icon-ezoom'}[oBtnClass.bEzoom]""></i></button>
		<!--<button class=""btn"" type=""button"" ng-show=""oBtnShow.bPicDownload""><i class=""icon-picdownload""></i></button>-->
    </span>
	<button id=""btn_sound"" class=""btn"" type=""button"" title=""{{oBtnTitle.szSound}}"" ng-disabled=""oBtnDisabled.bSound""><i ng-class=""{true:'icon-sound on', false:'icon-sound'}[oBtnClass.bSound]""></i><i class=""icon-sel""></i></button>
	<span pop-sound target-id=""btn_sound"" on-change-sound=""onChangeSound"" on-open-sound=""onOpenSound"" sound=""oBtnClass.bSound""></span>
	<span ng-if=""!bPreview"">
		<button class=""btn"" type=""button"" title=""{{oLanTool.download}}"" ng-click=""openDownload()""><i class=""icon-download""></i></button>
	</span>
    <button class=""btn"" type=""button"" title=""{{oLanTool.fullScreen}}"" ng-click=""fullScreen()""><i class=""icon-full""></i></button>
</div>
"
50,"<div id=""tabs"" class=""maintain tabs-1"">
	<ul id=""maintain"" ng-controller=""maintainController"">
		<li module=""maintainUpgrade""><a href=""config/system/maintainUpgrade.asp"" hidefocus ng-bind=""oLan.upgradeMaintain""></a></li>
		<li module=""onlineUpgrade"" ng-if=""oTab.bSupportOnlineUpgrade""><a href=""config/system/onlineUpgrade.asp"" hidefocus ng-bind=""oLan.onlineUpgrade""></a></li>
		<li module=""maintainLog""><a href=""config/system/maintainLog.asp"" hidefocus ng-bind=""oLan.log""></a></li>
		<li module=""dignose"" ng-if=""oTab.bDiagnosedDataConf""><a href=""config/system/dignose.asp"" hidefocus ng-bind=""oLan.dignose""></a></li>
		<li module=""maintainService"" ng-if=""oTab.bSupportService""><a href=""config/system/maintainService.asp"" hidefocus ng-bind=""oLan.systemService""></a></li>
		<li module=""discardFalseAlarm"" ng-if=""oTab.bSupportDiscardFalseAlarm""><a href=""config/system/discardFalseAlarm.asp"" hidefocus ng-bind=""oLan.alarmStatistics""></a></li>
	</ul>
</div>"
51,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta http-equiv=""pragma"" content=""no-cache"">
<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
<meta http-equiv=""expires"" content=""0"">
</head>

<body>
</body>
<script id=""seajsnode"" src=""doc/script/lib/seajs/seajs/sea.min.js""></script>
<script type=""text/javascript"">
	seajs.config({
    	base: ""/doc/script"",
    	alias: {
    		""jquery"": ""lib/jquery/jquery/jquery.min.js"",
    		""cookie"": ""lib/jquery/cookie/jquery.cookie.js"",
    		""webSession"": ""lib/webSession.js"",
    		""utils"": ""lib/utils.js"",
    		""websdk"": ""isapi/websdk.js"",
    		""base64"": ""lib/base64.js"",
    		""json2"": ""lib/json2.js"",
            ""layout"": ""lib/jquery/layout/jquery.layout.js"",
            ""angular"": ""lib/angularjs/angularjs/angular.min.js"",
            ""translator"": ""lib/translator.js"",
            ""AES"": ""lib/encryption/AES.js"",
            ""cryptico"": ""lib/encryption/cryptico.min.js"",
            ""crypto"": ""lib/encryption/crypto.min.js"",
            ""encryption"": ""lib/encryption/encryption.js""
    	},
        preload: [""lib/jsPlugin/polyfill2""]
    });
	seajs.use(""/doc/script/dispatch"");
</script>
</html>
"
52,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver20/XMLSchema"">
<requestURL>/ISAPI/Security/sessionLogin</requestURL>
<statusCode>6</statusCode>
<statusString>Invalid XML Content</statusString>
<subStatusCode>badXmlContent</subStatusCode>
</ResponseStatus>
"
53,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
54,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset"" ng-bind=""oLan.forgetPwd"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true""></div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
55,"<div class=""logo""></div>
<ul id=""nav"" class=""nav"">
	<li ng-show=""bSptCmPreview""><a ng-bind=""oLan.preview"" ng-click=""jumpTo('preview')""></a></li>
	<li ng-show=""bSptCmRecord""><a ng-bind=""oLan.playback"" ng-click=""jumpTo('playback')""></a></li>
	<li ng-show=""bSupportPicSearch""><a ng-bind=""oLan.picture"" ng-click=""jumpTo('download')""></a></li>
	<li ng-show=""bSupportApplication""><a ng-bind=""oLan.application"" ng-click=""jumpTo('application')""></a></li>
	<li><a ng-bind=""oLan.config"" ng-click=""jumpTo('config')""></a></li>
</ul>
<div class=""header-r"">
	<div class=""user"">
		<div class=""icon""></div>
		<label ng-bind=""username""></label>
	</div>
	<div class=""help"" ng-show=""bSupportHelp"" ng-click=""help()"">
		<div class=""icon""></div>
    	<label class=""pointer"" ng-bind=""oLan.help""></label>
	</div>
	<div class=""exit"" ng-click=""exit()"" >
		<div class=""icon""></div>
        <label class=""pointer"" ng-bind=""oLan.logout""></label>
	</div>
</div>"
56,"<div id=""basicPort"" ng-controller=""basicPortController"">
    <div class=""items"">
        <div class=""item"">
            <span class=""first"" ng-bind=""oLan.httpPort""></span>
            <span>
                <input ng-model=""oParams.szHttpPort"" type=""text"" class=""text"" input-valid=""oParamsValid.oHttpPort"" />
            </span>
        </div>
        <div class=""item"">
            <span class=""first"" ng-bind=""oLan.rtspPort""></span>
            <span>
                <input ng-model=""oParams.szRtspPort"" type=""text"" class=""text"" input-valid=""oParamsValid.oRtspPort"" />
            </span>
        </div>
        <div class=""item"" ng-show=""oCap.bSptHttps"">
            <span class=""first"" ng-bind=""oLan.httpsPort""></span>
            <span>
                <input ng-model=""oParams.szHttpsPort"" type=""text"" class=""text"" input-valid=""oParamsValid.oHttpsPort"" />
            </span>
        </div>
        <div class=""item"">
            <span class=""first"" ng-bind=""oLan.sdkPort""></span>
            <span>
                <input ng-model=""oParams.szServicePort"" type=""text"" class=""text"" input-valid=""oParamsValid.oSdkPort"" />
            </span>
        </div>
    </div>
	<button class=""btn btn-primary btn-save"" type=""button"" ng-click=""save()"">
        <span class=""img"">&nbsp;</span>
        <span ng-bind=""oLan.save""></span>
    </button>
</div>"
57,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<root xmlns=""urn:schemas-upnp-org:device-1-0"">
  <specVersion>
    <major>1</major>
    <minor>0</minor>
  </specVersion>
  <device>
    <deviceType>urn:schemas-upnp-org:device:EmbeddedNetDevice:1</deviceType>
    <friendlyName>DFT6016 192.168.1.23</friendlyName>
    <manufacturer>hikvision</manufacturer>
    <manufacturerURL>http://www.hikvision.com</manufacturerURL>
    <modelDescription>Digital Video Recorder</modelDescription>
    <modelName>DFT6016</modelName>
    <modelNumber>DFT6016</modelNumber>
    <modelURL>http://www.hikvision.com</modelURL>
    <serialNumber>1620201214CCWRF25464973WCVU</serialNumber>
    <UDN>uuid:48463235-3436-3439-3733-A0224ED0D1DC</UDN>
    <serviceList>
      <service>
        <serviceType>urn:schemas-upnp-org:service:EmbeddedNetDeviceControl:1</serviceType>
        <serviceId>urn:upnp-org:serviceId:EmbeddedNetDeviceControl</serviceId>
        <controlURL>/</controlURL>
        <eventSubURL>/</eventSubURL>
        <SCPDURL>/</SCPDURL>
      </service>
    </serviceList>
   <presentationURL>/</presentationURL>
</device>
</root>"
58,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
				    <div class=""login-item privacyTip-login"">
						<span ng-bind=""oLan.privacyTip""></span>
					</div>
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div>
         <div class=""item notetip"">
            <label class=""noteicon""></label>
            <label ng-bind=""oLan.privacyTip"" style=""position: absolute;top: 54px;""></label>
        </div>
        <div class=""msg-content"">
            <div class=""password"">
                <span class=""desc""><label ng-bind=""oLan.username""></label></span>
                <span><label ng-bind=""activeUsername""></label></span>
            </div>
            <div password lan=""oLan"" o-password=""oActivePwd"" b-loginpage=""true"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true"" sz-extend-check=""true""></div>
        </div>
    </div>
</div>
<div id=""wifiConfig"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div ng-show=""oCap.bSupportActive"">
			<!--<div class=""item"">
				<span><input type=""checkbox"" class=""checkbox"" ng-model=""oParams.bActivePsw""/><label ng-bind=""oLan.useActivePwd""></label></span>
			</div>-->
			<div class=""item"">
				<span class=""channelPwdFirst"" ng-bind=""oLan.ipcActivePwd"" title=""{{oLan.ipcActivePwd}}""></span>
				<span>
					<input id=""ipcActivePassword"" type=""password"" ng-disabled=""oParams.bActivePsw"" class=""wifiSelect"" ng-model=""oParams.szPwd"" input-valid=""oParamsValid.oPassword"" maxlength=""16"" pigsney />
				</span>
			</div>
			<p class=""txt-desc""><span ng-bind=""oLan.passwordValidTips""></span></p>
		</div>
		<div class=""item title"" ng-show=""oWifi.bSupportWifiRegion || oWifi.bSupportWifiEnhance"">
			<span ng-bind=""oLan.wifiConfig""></span>
		</div>
        <div class=""password"" ng-show=""oWifi.bSupportWifiRegion"">
            <span class=""wifiArea""><label ng-bind=""oLan.areaCountry""></label></span>
            <span><select class=""wifiSelect"" ng-model=""oWifi.szWifiRegion"" ng-options=""oArea.value as oArea.name for oArea in oWifi.aAreaCountryList""></select></span>
        </div>
        <div class=""item"" ng-show=""oWifi.bSupportWifiEnhance"">
            <span><input type=""checkbox"" class=""checkbox"" ng-model=""oWifi.bWifiEnhance""/><label ng-bind=""oLan.enableWifiEnhance""></label></span>
        </div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window"" ng-show=""!bPluginInstalled""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
