,response
81,"<div class=""logo"" ng-class=""{true:'headlogo', false:''}[bOnlyShowConfigAndPlatForm]""></div>
<ul id=""nav"" class=""nav"">
	<li ng-show=""!bInGuide && !bOnlyShowConfigAndPlatForm""><a ng-bind=""oLan.preview"" ng-click=""jumpTo('preview')""></a></li>
	<li ng-show=""bSupportPlayback && !bNotPlugin && !bInGuide && !bOnlyShowConfigAndPlatForm""><a ng-bind=""oLan.playback"" ng-click=""jumpTo('playback')""></a></li>
	<li ng-show=""bSupportPicture && !bNotPlugin && !bInGuide && !bOnlyShowConfigAndPlatForm""><a ng-bind=""oLan.picture"" ng-click=""jumpTo('download')""></a></li>
	<li ng-show=""bSupportApplication && !bNotPlugin && !bInGuide && !bOnlyShowConfigAndPlatForm""><a ng-bind=""oLan.application"" ng-click=""jumpTo('application')""></a></li>
	<li ng-show=""!bInGuide""><a ng-bind=""oLan.config"" ng-click=""jumpTo('config')""></a></li>
	<li ng-show=""bSupportAlarmApplication && !bInGuide && !bOnlyShowConfigAndPlatForm""><a ng-bind=""oLan.alarmApplication"" ng-click=""jumpTo('intelligentDisplayDispatch')""></a></li>
    <li ng-show=""(bSupportOpenPlatform || bSupportAPPWorking) && !bInGuide""><a ng-bind=""oLan.openPlatForm"" ng-click=""jumpTo('webApp')""></a></li>
	<!--<li ng-show=""bSupportPresentation""><a ng-bind=""oLan.Display"" ng-click=""jumpTo('presentation')""></a></li>-->
</ul>
<div class=""header-r"" ng-show=""!bInGuide && !bOnlyShowConfigAndPlatForm"">
    <div id=""guideConfig"" class=""guide-config left"" ng-show=""bSupportGuide"">
        <div ng-click=""guide()"">
            <div class=""icon""></div>
            <label class=""pointer"" ng-bind=""szGuideName""></label>
        </div>
        <div class=""tips-div"" ng-show=""bShowTips"">
            <div class=""top-arraw""></div>
            <div class=""top-arraw-fill""></div>
            <div class=""span-wrapper"">
                <div class=""content"">
                    <span ng-bind=""oLan.guideTips""></span>
                </div>
                <div class=""option"">
                    <span class=""close"" ng-bind=""oLan.know"" ng-click=""closeTips()""></span>
                </div>
            </div>
        </div>
        <iframe ng-show=""bShowTips"" class=""iframe-tips-div"" scrolling=""no"" frameborder=""0""></iframe>
    </div>
    <!-- ä¸è½½æ¬å°æå¡-->
    <div class=""downloadLocal left"" ng-click=""download()"" ng-show=""bShowDownloadLocalService || bTailoredPlugin"">
		<div class=""icon""></div>
        <label class=""pointer"" ng-bind=""oLan.pluginDownload""></label>
        <!--<span tooltips msg=""{{oLan.localServiceDownloadTip}}"" y=""-25"" side=""5"" time=""10"">

		</span>-->
	</div>
	<div class=""user"">
		<div class=""icon""></div>
		<label ng-bind=""username""></label>
	</div>
    <div class=""QrLink"" ng-show=""bShowQrLink"" ng-click=""QrLink()"">
        <div class=""icon""></div>
        <label class=""pointer"" ng-bind=""oLan.material""></label>
    </div>
	<div class=""help"" ng-show=""bSupportHelp"" ng-click=""help()"">
		<div class=""icon""></div>
    	<label class=""pointer"" ng-bind=""oLan.help""></label>
	</div>
	<div class=""exit"" ng-click=""exit()"" >
		<div class=""icon""></div>
        <label class=""pointer"" ng-bind=""oLan.logout""></label>
	</div>
</div>
<div class='loginTimeoutImg' ng-hide=""true""></div>
<div id=""no_plugin"" ng-hide=""true""></div>"
82,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /scgi-bin/platform.cgi</p>
</body>
</html>
"
83,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /jpeg.cgi</p>
</body>
</html>
"
84,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body class=""preview"">
<div class=""layout-north"" id=""header"" ng-controller=""headerController"">
	<div class=""header"" ng-include=""'common/header.asp'"" onload=""headerLoaded()""></div>
</div>
<div class=""layout-west"" id=""channel"" ng-controller=""channelController"">
	<div class=""channel"" ng-include=""'common/channel.asp'"" onload=""channelLoaded()""></div>
</div>
<div class=""layout-center"">
	<div class=""layout-center-inner"" id=""plugin"" ng-controller=""pluginController"">
		<div class=""plugin"" ng-include=""'common/plugin.asp'"" onload=""pluginLoaded()""></div>
	</div>
	<div class=""layout-south-inner"" id=""tool"" ng-controller=""toolController"">
		<div class=""tool"" ng-include=""'common/tool.asp'""  onload=""toolLoaded()""></div>
	</div>
</div>
<div class=""layout-east"" id=""ptz"" ng-controller=""ptzController"">
	<div class=""ptz"" ng-include=""'common/ptz.asp'"" onload=""ptzLoaded()""></div>
</div>
<div class=""layout-south"">
	<div class=""footer"" id=""footer""></div>
</div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
<script for=PreviewActiveX event=""GetSelectWndInfo(SelectWndInfo)"">
	GetSelectWndInfo(SelectWndInfo);
</script>
<script for=PreviewActiveX event=""PluginEventHandler(iEventType, iParam1, iParam2)"">
    PluginEventHandler(iEventType, iParam1, iParam2);
</script>
<script for=PreviewActiveX event=""ZoomInfoCallback(szZoomInfo)"">
	ZoomInfoCallback(szZoomInfo);
</script>
<script for=PreviewActiveX event=""SetZeroChanEnlarge(EnlargeInfo)"">
	SetZeroChanEnlarge(EnlargeInfo);
</script>
<script for=PreviewActiveX event=""MouseEvent(szXml)"">
	MouseEvent(szXml);
</script>
<script for=PreviewActiveX event=""KeyBoardEvent(szXml)"">
	KeyBoardEvent(szXml);
</script>
</html>"
85,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cfg/</p>
</body>
</html>
"
86,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /index.html</p>
</body>
</html>
"
87,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cgi-bin/mjpegstream</p>
</body>
</html>
"
88,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpmyadmin6/scripts/setup.php</p>
</body>
</html>
"
89,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /board.cgi</p>
</body>
</html>
"
90,"<div class=""tool-l"">
	<button id=""btn_wnd_split"" ng-disabled=""bSyncPlayStatus"" ng-show=""oBtnShow.bWndSplit"" class=""btn"" type=""button""><i ng-class=""{1:'icon-wnd-1', 2:'icon-wnd-2', 3:'icon-wnd-3', 4:'icon-wnd-4'}[iWndSplitMode]""></i><i class=""icon-sel""></i></button>
	<span pop-menu target-id=""btn_wnd_split"" on-menu-change=""onWndSplit"" type=""1""></span>
	<span ng-if=""bPreview"">
		<button ng-show=""oBtnShow.bWndSize"" id=""btn_size_change"" class=""btn"" type=""button""><i class=""icon-size-4""></i><i class=""icon-sel""></i></button>
        <span pop-menu target-id=""btn_size_change"" on-menu-change=""onSizeChange"" type=""3""></span>
		<button id=""btn_stream_type"" class=""btn"" type=""button"" title=""{{oLanTool.streamType}}""><i ng-class=""{0:'icon-stream-1', 1:'icon-stream-2', 2:'icon-stream-3'}[iStreamType]""></i><i class=""icon-sel""></i></button>
        <span pop-menu target-id=""btn_stream_type"" on-menu-change=""onStreamChange"" type=""2"" num=""iStreamNum"" lan=""oLanTool""></span>
		<button ng-if=""false"" id=""btn_plugin_type"" class=""btn"" type=""button""><i class=""icon-plugin-4""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_plugin_type"" on-menu-change=""onPluginChange"" type=""4""></span>
		<button ng-hide=""iTalkNum===0"" id=""btn_talk_change"" class=""btn"" type=""button"" title=""{{oBtnTitle.talkTips}}""><i class=""icon-talk""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_talk_change"" on-menu-change=""onTalkChange"" type=""5"" num=""iTalkNum"" lan=""oLanTool""></span>
	</span>
	<span ng-if=""!bPreview && bSupportSmartSearch"">
		<button id=""btn_draw_region"" ng-show=""oBtnShow.bDrawRegion"" class=""btn"" type=""button"" ng-disabled=""bSyncPlayStatus || 1!==iWndSplitMode || !oWndParam.bPlay""><i ng-class=""{1:'icon-draw-1', 2:'icon-draw-2', 3:'icon-draw-3', 4:'icon-draw-4'}[oWndParam.iSmartDrawType]""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_draw_region"" on-menu-change=""onDrawSmartRegion"" type=""6"" lan=""oLanTool""></span>
	</span>
	<span>
		<button class=""btn"" ng-click=""changeEagleEyeMode()"" ng-disabled=""bSyncPlayStatus || oBtnDisabled.bEagleEye"" title=""{{oBtnTitle.szEagleEyeMode}}""><i ng-class=""{true:'icon-eagleEye on', false:'icon-eagleEye'}[oBtnClass.bEagleEyePTZ]""></i></button>
	</span>
</div>
<div class=""tool-m"" ng-if=""!bPreview"">
	<button id=""btn_trans_code"" class=""btn"" type=""button"" title=""{{oLanTool.transcodingPlayback}}"" ng-show=""oBtnShow.bTranscoding"" ng-disabled=""oBtnDisabled.bTranscoding""><i ng-class=""{true:'icon-transcoding on', false:'icon-transcoding'}[oBtnClass.bTranscoding]""></i><i class=""icon-sel""></i></button>
	<span pop-trans-code target-id=""btn_trans_code"" on-open-trans-code=""onOpenTransCode"" on-change-trans-code=""onChangeTransCode"" trans-code=""oBtnClass.bTranscoding"" trans-code-resolution=""aTransCodeResolution"" lan=""oLanTool""></span>
	<button class=""btn"" type=""button"" title=""{{oBtnTitle.szReversePlay}}"" ng-click=""reversePlay()"" ng-disabled=""oBtnClass.bTranscoding || bSyncPlayStatus"" ng-show=""oBtnShow.bReversePlay""><i ng-class=""{true:'icon-pause', false:'icon-reverseplay'}[oBtnClass.bReversePlay]""></i></button>
	<button class=""btn"" type=""button"" title=""{{oLanTool.stop}}"" ng-disabled=""bSyncPlayStatus && !bSyncPlayCondition"" ng-click=""stop()""><i class=""icon-stop""></i></button>
	<button class=""btn"" type=""button"" title=""{{oLanTool.slowForward}}"" ng-click=""slow()"" ng-disabled=""oBtnDisabled.bSlow""><i class=""icon-slow""></i></button>
	<button class=""btn"" type=""button"" title=""{{oBtnTitle.szPlay}}"" ng-disabled=""bSyncPlayStatus && !bSyncPlayCondition"" ng-click=""play()""><i ng-class=""{true:'icon-pause', false:'icon-play'}[oBtnClass.bPlay]""></i></button>
	<button class=""btn"" type=""button"" title=""{{oLanTool.fastForward}}"" ng-click=""fast()"" ng-disabled=""oBtnDisabled.bFast""><i class=""icon-fast""></i></button>
	<button class=""btn"" type=""button"" title=""{{oLanTool.singleFrame}}"" ng-click=""frame()"" ng-disabled=""oBtnDisabled.bFrame""><i class=""icon-frame""></i></button>
</div>
<div class=""tool-r"">
	<span ng-if=""bSupportPos"">
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szPos}}"" ng-click=""enablePos()"" ng-disabled=""oBtnDisabled.bPos""><i ng-class=""{true:'icon-pos on', false:'icon-pos'}[oBtnClass.bEnablePos]""></i></button>
	</span>
	<span ng-if=""bPreview"">
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szHasPlay}}"" ng-click=""playAll()""><i ng-class=""{true:'icon-stopplayall', false:'icon-playall'}[oBtnClass.bHasPlay]""></i></button>
        <button class=""btn"" type=""button"" title=""{{oLanTool.capture}}"" ng-disabled=""oBtnDisabled.bCapture"" ng-click=""capture()""><i class=""icon-capture""></i></button>
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szHasRecord}}"" ng-disabled=""!oBtnClass.bHasPlay"" ng-click=""recordAll()""><i ng-class=""{true:'icon-record on', false:'icon-record'}[oBtnClass.bHasRecord]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szZoom}}"" ng-disabled=""oBtnDisabled.bEzoom"" ng-click=""enableEzoom()""><i ng-class=""{true:'icon-ezoom on', false:'icon-ezoom'}[oBtnClass.bEzoom]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.prevPage}}"" ng-disabled=""oBtnDisabled.bPrevPage"" ng-click=""prevPage()""><i class=""icon-prev""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.nextPage}}"" ng-disabled=""oBtnDisabled.bNextPage"" ng-click=""nextPage()""><i class=""icon-next""></i></button>
    </span>
    <span ng-if=""!bPreview"">
		<button class=""btn"" type=""button"" title=""{{oLanTool.stopAll}}"" ng-click=""stopAll()"" ng-show=""!bSyncPlayStatus""><i class=""icon-stopall""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.capture}}"" ng-click=""capture()"" ng-disabled=""oBtnDisabled.bCapture""><i class=""icon-capture""></i></button>
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szClip}}"" ng-disabled=""oBtnDisabled.bRecord"" ng-click=""record()""><i ng-class=""{true:'icon-clip on', false:'icon-clip'}[oBtnClass.bRecord]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szZoom}}"" ng-disabled=""oBtnDisabled.bEzoom"" ng-click=""enableEzoom()""><i ng-class=""{true:'icon-ezoom on', false:'icon-ezoom'}[oBtnClass.bEzoom]""></i></button>
		<!--<button class=""btn"" type=""button"" ng-show=""oBtnShow.bPicDownload""><i class=""icon-picdownload""></i></button>-->
    </span>
	<button id=""btn_sound"" class=""btn"" type=""button"" title=""{{oBtnTitle.szSound}}"" ng-disabled=""oBtnDisabled.bSound""><i ng-class=""{true:'icon-sound on', false:'icon-sound'}[oBtnClass.bSound]""></i><i class=""icon-sel""></i></button>
	<span pop-sound target-id=""btn_sound"" on-change-sound=""onChangeSound"" on-open-sound=""onOpenSound"" sound=""oBtnClass.bSound""></span>
	<span ng-if=""!bPreview"">
		<button class=""btn"" type=""button"" title=""{{oLanTool.download}}"" ng-click=""openDownload()""><i class=""icon-download""></i></button>
	</span>
    <button class=""btn"" type=""button"" title=""{{oLanTool.fullScreen}}"" ng-click=""fullScreen()""><i class=""icon-full""></i></button>
</div>"
91,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /config/config.inc.php</p>
</body>
</html>
"
92,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /sd/20220817/recdata.db</p>
</body>
</html>
"
93,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /waplogin.php</p>
</body>
</html>
"
94,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /kkrp/site/info</p>
</body>
</html>
"
95,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin3/scripts/setup.php</p>
</body>
</html>
"
96,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/user/index</p>
</body>
</html>
"
97,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/system/deviceinfo</p>
</body>
</html>
"
98,"<?xml version=""1.0"" encoding=""UTF-8""?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>unlock</lockStatus>
<retryLoginTime>0</retryLoginTime>
</userCheck>
"
99,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-5.1.0/index.php</p>
</body>
</html>
"
100,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /admin/i18n/readme.txt</p>
</body>
</html>
"
101,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/.env</p>
</body>
</html>
"
102,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-2.11.11.3/scripts/setup.ph</p>
</body>
</html>
"
103,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /webdb/scripts/setup.php</p>
</body>
</html>
"
104,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /robots.txt</p>
</body>
</html>
"
105,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpmyadmin5/scripts/setup.php</p>
</body>
</html>
"
106,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /oneshotimage0</p>
</body>
</html>
"
107,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /_profiler/empty/search/results</p>
</body>
</html>
"
108,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>unlock</lockStatus>
<unlockTime>0</unlockTime>
<retryLoginTime>4</retryLoginTime>
</userCheck>"
109,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /docker/app/.env</p>
</body>
</html>
"
110,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /sql/php-myadmin/index.php</p>
</body>
</html>
"
111,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta http-equiv=""pragma"" content=""no-cache"">
<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
<meta http-equiv=""expires"" content=""0"">
</head>

<body>
</body>
<script id=""seajsnode"" src=""doc/script/lib/seajs/seajs/sea.min.js""></script>
<script type=""text/javascript"">
	seajs.config({
    	base: ""/doc/script"",
    	alias: {
    		""jquery"": ""lib/jquery/jquery/jquery.min.js"",
    		""cookie"": ""lib/jquery/cookie/jquery.cookie.js"",
    		""webSession"": ""lib/webSession.js"",
    		""utils"": ""lib/utils.js"",
    		""websdk"": ""isapi/websdk.js"",
    		""base64"": ""lib/base64.js"",
    		""json2"": ""lib/json2.js"",
            ""layout"": ""lib/jquery/layout/jquery.layout.js"",
            ""angular"": ""lib/angularjs/angularjs/angular.min.js"",
            ""translator"": ""lib/translator.js"",
            ""AES"": ""lib/encryption/AES.js"",
            ""cryptico"": ""lib/encryption/cryptico.min.js"",
            ""crypto"": ""lib/encryption/crypto.min.js"",
            ""encryption"": ""lib/encryption/encryption.js""
    	},
        preload: [""lib/jsPlugin/polyfill2""]
    });
	seajs.use(""/doc/script/dispatch"");
</script>
</html>
"
