,addr,response
79,13.37.221.66:84,Connection refused
80,13.37.221.66:84,Connection refused
81,13.37.221.66:84,Connection refused
82,13.37.221.66:84,Connection refused
83,13.37.221.66:84,Connection refused
84,13.37.221.66:84,Connection refused
85,13.37.221.66:84,Connection refused
86,13.37.221.66:84,Connection refused
87,13.37.221.66:84,Connection refused
88,13.37.221.66:84,Connection refused
89,13.37.221.66:84,Connection refused
90,13.37.221.66:84,Connection refused
91,13.37.221.66:84,Connection refused
92,13.37.221.66:84,Connection refused
93,13.37.221.66:84,Connection refused
94,13.37.221.66:84,Connection refused
95,13.37.221.66:84,Connection refused
96,13.37.221.66:84,Connection refused
97,13.37.221.66:84,Connection refused
98,13.37.221.66:84,Connection refused
99,13.37.221.66:84,Connection refused
100,13.37.221.66:84,Connection refused
101,13.37.221.66:84,Connection refused
102,13.37.221.66:84,Connection refused
103,13.37.221.66:84,Connection refused
104,13.37.221.66:84,Connection refused
105,13.37.221.66:84,Connection refused
106,13.37.221.66:84,Connection refused
107,13.37.221.66:84,Connection refused
108,13.37.221.66:84,Connection refused
109,13.37.221.66:84,Connection refused
110,13.37.221.66:84,Connection refused
111,13.37.221.66:84,Connection refused
112,13.37.221.66:84,Connection refused
113,13.37.221.66:84,Connection refused
114,13.37.221.66:84,Connection refused
115,13.37.221.66:84,Connection refused
116,13.37.221.66:84,Connection refused
117,13.37.221.66:84,Connection refused
118,13.37.221.66:84,Connection refused
119,13.37.221.66:84,Connection refused
120,13.37.221.66:84,Connection refused
121,13.37.221.66:84,Connection refused
122,13.37.221.66:84,Connection refused
123,13.37.221.66:84,Connection refused
124,13.37.221.66:84,Connection refused
125,13.37.221.66:84,Connection refused
126,13.37.221.66:84,Connection refused
127,13.37.221.66:84,Connection refused
128,13.37.221.66:84,Connection refused
129,13.37.221.66:84,Connection refused
130,13.37.221.66:84,Connection refused
131,13.37.221.66:84,Connection refused
132,13.37.221.66:84,Connection refused
133,13.37.221.66:84,Connection refused
134,13.37.221.66:84,Connection refused
135,13.37.221.66:84,Connection refused
136,13.37.221.66:84,Connection refused
137,13.37.221.66:84,Connection refused
138,13.37.221.66:84,Connection refused
139,13.37.221.66:84,Connection refused
140,13.37.221.66:84,Connection refused
141,13.37.221.66:84,Connection refused
142,13.37.221.66:84,Connection refused
143,13.37.221.66:84,Connection refused
144,13.37.221.66:84,Connection refused
145,13.37.221.66:84,Connection refused
146,13.37.221.66:84,Connection refused
147,13.37.221.66:84,Connection refused
148,13.37.221.66:84,Connection refused
149,13.37.221.66:84,Connection refused
150,13.37.221.66:84,Connection refused
151,13.37.221.66:84,Connection refused
152,13.37.221.66:84,Connection refused
153,13.37.221.66:84,Connection refused
154,13.37.221.66:84,Connection refused
155,13.37.221.66:84,Connection refused
156,13.37.221.66:84,Connection refused
157,13.37.221.66:84,Connection refused
158,13.37.221.66:84,Connection refused
159,13.37.221.66:84,Connection refused
160,13.37.221.66:84,Connection refused
161,13.37.221.66:84,Connection refused
162,13.37.221.66:84,Connection refused
163,13.37.221.66:84,Connection refused
164,13.37.221.66:84,Connection refused
165,13.37.221.66:84,Connection refused
166,13.37.221.66:84,Connection refused
167,13.37.221.66:84,Connection refused
168,13.37.221.66:84,Connection refused
169,13.37.221.66:84,Connection refused
170,13.37.221.66:84,Connection refused
171,13.37.221.66:84,Connection refused
172,13.37.221.66:84,Connection refused
173,13.37.221.66:84,Connection refused
174,13.37.221.66:84,Connection refused
175,13.37.221.66:84,Connection refused
176,13.37.221.66:84,Connection refused
177,13.37.221.66:84,Connection refused
178,13.37.221.66:84,Connection refused
179,13.37.221.66:84,Connection refused
180,13.37.221.66:84,Connection refused
181,13.37.221.66:84,Connection refused
182,13.37.221.66:84,Connection refused
183,13.37.221.66:84,Connection refused
184,13.37.221.66:84,Connection refused
185,13.37.221.66:84,Connection refused
186,13.37.221.66:84,Connection refused
187,13.37.221.66:84,Connection refused
188,13.37.221.66:84,Connection refused
189,13.37.221.66:84,Connection refused
190,13.37.221.66:84,Connection refused
191,13.37.221.66:84,Connection refused
192,13.37.221.66:84,Connection refused
193,13.37.221.66:84,Connection refused
194,13.37.221.66:84,Connection refused
195,13.37.221.66:84,Connection refused
196,13.37.221.66:84,Connection refused
197,13.37.221.66:84,Connection refused
198,13.37.221.66:84,Connection refused
199,13.37.221.66:84,Connection refused
200,13.37.221.66:84,Connection refused
201,13.37.221.66:84,Connection refused
202,13.37.221.66:84,Connection refused
203,13.37.221.66:84,Connection refused
204,13.37.221.66:84,Connection refused
205,13.37.221.66:84,Connection refused
206,13.37.221.66:84,Connection refused
207,13.37.221.66:84,Connection refused
208,13.37.221.66:84,Connection refused
209,13.37.221.66:84,Connection refused
210,13.37.221.66:84,Connection refused
211,13.37.221.66:84,Connection refused
212,13.37.221.66:84,Connection refused
213,13.37.221.66:84,Connection refused
214,13.37.221.66:84,Connection refused
215,13.37.221.66:84,Connection refused
216,13.37.221.66:84,Connection refused
217,13.37.221.66:84,Connection refused
218,13.37.221.66:84,Connection refused
219,13.37.221.66:84,Connection refused
220,13.37.221.66:84,Connection refused
221,13.37.221.66:84,Connection refused
222,13.37.221.66:84,Connection refused
223,13.37.221.66:84,Connection refused
224,13.37.221.66:84,Connection refused
225,13.37.221.66:84,Connection refused
226,13.37.221.66:84,Connection refused
227,13.37.221.66:84,Connection refused
228,13.37.221.66:84,Connection refused
229,13.37.221.66:84,Connection refused
230,13.37.221.66:84,Connection refused
231,13.37.221.66:84,Connection refused
232,13.37.221.66:84,Connection refused
233,13.37.221.66:84,Connection refused
234,13.37.221.66:84,Connection refused
235,13.37.221.66:84,Connection refused
236,13.37.221.66:84,Connection refused
237,13.37.221.66:84,Connection refused
238,13.37.221.66:84,Connection refused
239,13.37.221.66:84,Connection refused
240,13.37.221.66:84,Connection refused
241,13.37.221.66:84,Connection refused
242,13.37.221.66:84,Connection refused
243,13.37.221.66:84,Connection refused
244,13.37.221.66:84,Connection refused
245,13.37.221.66:84,Connection refused
246,13.37.221.66:84,Connection refused
247,13.37.221.66:84,Connection refused
248,13.37.221.66:84,Connection refused
249,13.37.221.66:84,Connection refused
250,13.37.221.66:84,Connection refused
251,13.37.221.66:84,Connection refused
252,13.37.221.66:84,Connection refused
253,13.37.221.66:84,Connection refused
254,13.37.221.66:84,Connection refused
255,13.37.221.66:84,Connection refused
256,13.37.221.66:84,Connection refused
257,13.37.221.66:84,Connection refused
258,13.37.221.66:84,Connection refused
259,13.37.221.66:84,Connection refused
260,13.37.221.66:84,Connection refused
261,13.37.221.66:84,Connection refused
262,13.37.221.66:84,Connection refused
263,13.37.221.66:84,Connection refused
264,13.37.221.66:84,Connection refused
265,13.37.221.66:84,Connection refused
266,13.37.221.66:84,Connection refused
267,13.37.221.66:84,Connection refused
268,13.37.221.66:84,Connection refused
269,13.37.221.66:84,Connection refused
270,13.37.221.66:84,Connection refused
271,13.37.221.66:84,Connection refused
272,13.37.221.66:84,Connection refused
273,13.37.221.66:84,Connection refused
274,13.37.221.66:84,Connection refused
275,13.37.221.66:84,Connection refused
276,13.37.221.66:84,Connection refused
277,13.37.221.66:84,Connection refused
278,13.37.221.66:84,Connection refused
279,13.37.221.66:84,Connection refused
280,13.37.221.66:84,Connection refused
281,13.37.221.66:84,Connection refused
282,13.37.221.66:84,Connection refused
283,13.37.221.66:84,Connection refused
284,13.37.221.66:84,Connection refused
285,13.37.221.66:84,Connection refused
286,13.37.221.66:84,Connection refused
287,13.37.221.66:84,Connection refused
288,13.37.221.66:84,Connection refused
289,13.37.221.66:84,Connection refused
290,13.37.221.66:84,Connection refused
291,13.37.221.66:84,Connection refused
292,13.37.221.66:84,Connection refused
293,13.37.221.66:84,Connection refused
294,13.37.221.66:84,Connection refused
295,13.37.221.66:84,Connection refused
296,13.37.221.66:84,Connection refused
297,13.37.221.66:84,Connection refused
298,13.37.221.66:84,Connection refused
299,13.37.221.66:84,Connection refused
300,13.37.221.66:84,Connection refused
301,13.37.221.66:84,Connection refused
302,13.37.221.66:84,Connection refused
303,13.37.221.66:84,Connection refused
304,13.37.221.66:84,Connection refused
305,13.37.221.66:84,Connection refused
306,13.37.221.66:84,Connection refused
307,13.37.221.66:84,Connection refused
308,13.37.221.66:84,Connection refused
309,13.37.221.66:84,Connection refused
310,13.37.221.66:84,Connection refused
311,13.37.221.66:84,Connection refused
312,13.37.221.66:84,Connection refused
313,13.37.221.66:84,Connection refused
314,13.37.221.66:84,Connection refused
315,13.37.221.66:84,Connection refused
316,13.37.221.66:84,Connection refused
317,13.37.221.66:84,Connection refused
318,13.37.221.66:84,Connection refused
319,13.37.221.66:84,Connection refused
320,13.37.221.66:84,Connection refused
321,13.37.221.66:84,Connection refused
322,13.37.221.66:84,Connection refused
323,13.37.221.66:84,Connection refused
324,13.37.221.66:84,Connection refused
325,13.37.221.66:84,Connection refused
326,13.37.221.66:84,Connection refused
327,13.37.221.66:84,Connection refused
328,13.37.221.66:84,Connection refused
329,13.37.221.66:84,Connection refused
330,13.37.221.66:84,Connection refused
331,13.37.221.66:84,Connection refused
332,13.37.221.66:84,Connection refused
333,13.37.221.66:84,Connection refused
334,13.37.221.66:84,Connection refused
335,13.37.221.66:84,Connection refused
336,13.37.221.66:84,Connection refused
337,13.37.221.66:84,Connection refused
338,13.37.221.66:84,Connection refused
339,13.37.221.66:84,Connection refused
340,13.37.221.66:84,Connection refused
341,13.37.221.66:84,Connection refused
342,13.37.221.66:84,Connection refused
343,13.37.221.66:84,Connection refused
344,13.37.221.66:84,Connection refused
345,13.37.221.66:84,Connection refused
346,13.37.221.66:84,Connection refused
347,13.37.221.66:84,Connection refused
348,13.37.221.66:84,Connection refused
349,13.37.221.66:84,Connection refused
350,13.37.221.66:84,Connection refused
351,13.37.221.66:84,Connection refused
352,13.37.221.66:84,Connection refused
353,13.37.221.66:84,Connection refused
354,13.37.221.66:84,Connection refused
355,13.37.221.66:84,Connection refused
356,13.37.221.66:84,Connection refused
357,13.37.221.66:84,Connection refused
358,13.37.221.66:84,Connection refused
359,13.37.221.66:84,Connection refused
360,13.37.221.66:84,Connection refused
361,13.37.221.66:84,Connection refused
362,13.37.221.66:84,Connection refused
363,13.37.221.66:84,Connection refused
364,13.37.221.66:84,Connection refused
365,13.37.221.66:84,Connection refused
366,13.37.221.66:84,Connection refused
367,13.37.221.66:84,Connection refused
368,13.37.221.66:84,Connection refused
369,13.37.221.66:84,Connection refused
370,13.37.221.66:84,Connection refused
371,13.37.221.66:84,Connection refused
372,13.37.221.66:84,Connection refused
373,13.37.221.66:84,Connection refused
374,13.37.221.66:84,Connection refused
375,13.37.221.66:84,Connection refused
376,13.37.221.66:84,Connection refused
377,13.37.221.66:84,Connection refused
378,13.37.221.66:84,Connection refused
379,13.37.221.66:84,Connection refused
380,13.37.221.66:84,Connection refused
381,13.37.221.66:84,Connection refused
382,13.37.221.66:84,Connection refused
383,13.37.221.66:84,Connection refused
384,13.37.221.66:84,Connection refused
385,13.37.221.66:84,Connection refused
386,13.37.221.66:84,Connection refused
387,13.37.221.66:84,Connection refused
388,13.37.221.66:84,Connection refused
389,13.37.221.66:84,Connection refused
390,13.37.221.66:84,Connection refused
391,13.37.221.66:84,Connection refused
392,13.37.221.66:84,Connection refused
393,13.37.221.66:84,Connection refused
394,13.37.221.66:84,Connection refused
395,13.37.221.66:84,Connection refused
396,13.37.221.66:84,Connection refused
397,13.37.221.66:84,Connection refused
398,13.37.221.66:84,Connection refused
399,13.37.221.66:84,Connection refused
400,13.37.221.66:84,Connection refused
401,13.37.221.66:84,Connection refused
402,13.37.221.66:84,Connection refused
403,13.37.221.66:84,Connection refused
404,13.37.221.66:84,Connection refused
405,13.37.221.66:84,Connection refused
406,13.37.221.66:84,Connection refused
407,13.37.221.66:84,Connection refused
408,13.37.221.66:84,Connection refused
409,13.37.221.66:84,Connection refused
410,13.37.221.66:84,Connection refused
411,13.37.221.66:84,Connection refused
412,13.37.221.66:84,Connection refused
413,13.37.221.66:84,Connection refused
414,13.37.221.66:84,Connection refused
415,13.37.221.66:84,Connection refused
416,13.37.221.66:84,Connection refused
417,13.37.221.66:84,Connection refused
418,13.37.221.66:84,Connection refused
419,13.37.221.66:84,Connection refused
420,13.37.221.66:84,Connection refused
421,13.37.221.66:84,Connection refused
422,13.37.221.66:84,Connection refused
423,13.37.221.66:84,Connection refused
424,13.37.221.66:84,Connection refused
425,13.37.221.66:84,Connection refused
426,13.37.221.66:84,Connection refused
427,13.37.221.66:84,Connection refused
428,13.37.221.66:84,Connection refused
429,13.37.221.66:84,Connection refused
430,13.37.221.66:84,Connection refused
431,13.37.221.66:84,Connection refused
432,13.37.221.66:84,Connection refused
433,13.37.221.66:84,Connection refused
434,13.37.221.66:84,Connection refused
435,13.37.221.66:84,Connection refused
436,13.37.221.66:84,Connection refused
437,13.37.221.66:84,Connection refused
438,13.37.221.66:84,Connection refused
439,13.37.221.66:84,Connection refused
440,13.37.221.66:84,Connection refused
441,13.37.221.66:84,Connection refused
442,13.37.221.66:84,Connection refused
443,13.37.221.66:84,Connection refused
444,13.37.221.66:84,Connection refused
445,13.37.221.66:84,Connection refused
446,13.37.221.66:84,Connection refused
447,13.37.221.66:84,Connection refused
448,13.37.221.66:84,Connection refused
449,13.37.221.66:84,Connection refused
450,13.37.221.66:84,Connection refused
451,13.37.221.66:84,Connection refused
452,13.37.221.66:84,Connection refused
453,13.37.221.66:84,Connection refused
454,13.37.221.66:84,Connection refused
455,13.37.221.66:84,Connection refused
456,13.37.221.66:84,Connection refused
457,13.37.221.66:84,Connection refused
458,13.37.221.66:84,Connection refused
459,13.37.221.66:84,Connection refused
460,13.37.221.66:84,Connection refused
461,13.37.221.66:84,Connection refused
462,13.37.221.66:84,Connection refused
463,13.37.221.66:84,Connection refused
464,13.37.221.66:84,Connection refused
465,13.37.221.66:84,Connection refused
466,13.37.221.66:84,Connection refused
467,13.37.221.66:84,Connection refused
468,13.37.221.66:84,Connection refused
469,13.37.221.66:84,Connection refused
470,13.37.221.66:84,Connection refused
471,13.37.221.66:84,Connection refused
472,13.37.221.66:84,Connection refused
473,13.37.221.66:84,Connection refused
474,13.37.221.66:84,Connection refused
475,13.37.221.66:84,Connection refused
476,13.37.221.66:84,Connection refused
477,13.37.221.66:84,Connection refused
478,13.37.221.66:84,Connection refused
479,13.37.221.66:84,Connection refused
480,13.37.221.66:84,Connection refused
481,13.37.221.66:84,Connection refused
482,13.37.221.66:84,Connection refused
483,13.37.221.66:84,Connection refused
484,13.37.221.66:84,Connection refused
485,13.37.221.66:84,Connection refused
486,13.37.221.66:84,Connection refused
487,13.37.221.66:84,Connection refused
488,13.37.221.66:84,Connection refused
489,13.37.221.66:84,Connection refused
490,13.37.221.66:84,Connection refused
491,13.37.221.66:84,Connection refused
492,13.37.221.66:84,Connection refused
493,13.37.221.66:84,Connection refused
494,13.37.221.66:84,Connection refused
495,13.37.221.66:84,Connection refused
496,13.37.221.66:84,Connection refused
497,13.37.221.66:84,Connection refused
498,13.37.221.66:84,Connection refused
499,13.37.221.66:84,Connection refused
500,13.37.221.66:84,Connection refused
501,13.37.221.66:84,Connection refused
502,13.37.221.66:84,Connection refused
503,13.37.221.66:84,Connection refused
504,13.37.221.66:84,Connection refused
505,13.37.221.66:84,Connection refused
506,13.37.221.66:84,Connection refused
507,13.37.221.66:84,Connection refused
508,13.37.221.66:84,Connection refused
509,13.37.221.66:84,Connection refused
510,13.37.221.66:84,Connection refused
511,13.37.221.66:84,Connection refused
512,13.37.221.66:84,Connection refused
513,13.37.221.66:84,Connection refused
514,13.37.221.66:84,Connection refused
515,13.37.221.66:84,Connection refused
516,13.37.221.66:84,Connection refused
517,13.37.221.66:84,Connection refused
518,13.37.221.66:84,Connection refused
519,13.37.221.66:84,Connection refused
520,13.37.221.66:84,Connection refused
521,13.37.221.66:84,Connection refused
522,13.37.221.66:84,Connection refused
523,13.37.221.66:84,Connection refused
524,13.37.221.66:84,Connection refused
525,13.37.221.66:84,Connection refused
526,13.37.221.66:84,Connection refused
527,13.37.221.66:84,Connection refused
528,13.37.221.66:84,Connection refused
529,13.37.221.66:84,Connection refused
530,13.37.221.66:84,Connection refused
531,13.37.221.66:84,Connection refused
532,13.37.221.66:84,Connection refused
533,13.37.221.66:84,Connection refused
534,13.37.221.66:84,Connection refused
535,13.37.221.66:84,Connection refused
536,13.37.221.66:84,Connection refused
537,13.37.221.66:84,Connection refused
538,13.37.221.66:84,Connection refused
539,13.37.221.66:84,Connection refused
540,13.37.221.66:84,Connection refused
541,13.37.221.66:84,Connection refused
542,13.37.221.66:84,Connection refused
543,13.37.221.66:84,Connection refused
544,13.37.221.66:84,Connection refused
545,13.37.221.66:84,Connection refused
546,13.37.221.66:84,Connection refused
547,13.37.221.66:84,Connection refused
548,13.37.221.66:84,Connection refused
549,13.37.221.66:84,Connection refused
550,13.37.221.66:84,Connection refused
551,13.37.221.66:84,Connection refused
552,13.37.221.66:84,Connection refused
553,13.37.221.66:84,Connection refused
554,13.37.221.66:84,Connection refused
555,13.37.221.66:84,Connection refused
556,13.37.221.66:84,Connection refused
557,13.37.221.66:84,Connection refused
558,13.37.221.66:84,Connection refused
559,13.37.221.66:84,Connection refused
560,13.37.221.66:84,Connection refused
561,13.37.221.66:84,Connection refused
562,13.37.221.66:84,Connection refused
